,id,name,release_date,developer,genre,original_price
18258,18258,Girls Like Robots,"Feb 14, 2014",Popcannibal,"Adventure,Casual,Indie",$6.99
18259,18259,Epic Skater 2,"Nov 8, 2018",Your Daily Fill,"Action,Indie,Sports",$14.99
18260,18260,ItzaZoo,"Dec 9, 2009",Sabi Games,Casual,$9.99
18261,18261,Talisman - The Cataclysm Expansion,"Nov 5, 2018",Nomad Games,"Indie,RPG,Strategy",$5.99
18262,18262,Roadclub: League Racing,"Jan 8, 2019",Solid Core,"Action,Indie,Racing,Simulation,Sports",$9.99
18263,18263,東方幕華祭 ~ Fantastic Danmaku Festival Soundtrack,"Aug 22, 2018",東方幕華祭制作组,"Action,Adventure,Casual,Indie",$2.99
18264,18264,RHEM II SE: The Cave,"Oct 3, 2018",Knut Mueller,Adventure,$9.99
18265,18265,Impromptu Vector Field Painter,"Jul 5, 2017",Impromptu Games,"Animation & Modeling,Utilities",$19.99
18266,18266,HOT PINK,"May 24, 2018",Wildgrass,"Action,Casual,Indie",$9.99
18267,18267,Juanito Arcade Mayhem - The Animation,"Aug 3, 2017",Game Ever Studio,"Action,Adventure,Casual,Indie",$0.99
18268,18268,Phantom Warfare,"Aug 27, 2017","VR Dreams Technology Co.,Ltd",,$14.99
18269,18269,Madcap Castle,"Dec 11, 2017",Diel Mormac Games,Indie,$9.99
18270,18270,Wooden Ocean,"Jun 1, 2016",Leif Ian Anderson,"Indie,RPG,Early Access",$11.99
18271,18271,Karradash - The Lost Dungeons,"Aug 31, 2017",68k Studios,"Action,RPG",$3.99
18272,18272,Battle Squares,"Aug 23, 2018",Caleb Chalmers,"Casual,Indie,Strategy,Early Access",$6.99
18273,18273,AddForce,"Sep 22, 2017",Attila Vitez,"Action,Indie,Simulation",$0.99
18274,18274,Band of Outlaws,"Aug 22, 2017",Indy Lion Studios,"Action,Adventure,Indie",$4.99
18275,18275,ionAXXIA,"Oct 1, 2017",Software Geezers,"Action,Indie,Early Access",$4.99
18276,18276,Fur Up,"Aug 31, 2017",Snowflurry Entertainment,"Action,Casual,Indie",$1.99
18277,18277,Desert Child,"Dec 11, 2018",Oscar Brittain,"Action,Indie,Racing,RPG,Simulation",$11.99
18278,18278,Space Hulk: Deathwing - Enhanced Edition: Skulls for the Skull Throne DLC,"May 31, 2018",Streum On Studio,"Action,Adventure",Free
18279,18279,Ouroboros,"Nov 2, 2016",Sierra Lee,"Action,Adventure,Indie,RPG",$4.99
18280,18280,Kalen Chock Presents: Painting From Abstraction,"Mar 12, 2018",,,$5.99
18281,18281,Pillars of Eternity II: Deadfire - Beard and Hair Pack,"Jun 7, 2018",Obsidian Entertainment,RPG,Free
18282,18282,Pillars of Eternity II: Deadfire - The Forgotten Sanctum,"Dec 13, 2018",Obsidian Entertainment,RPG,$9.99
18283,18283,Blood Bond - Into the Shroud,"Feb 27, 2019",W.R.K.S Games,"Adventure,Casual,Indie,RPG",$24.99
18284,18284,Half-Life: A Place in the West - Chapter 2,"Feb 16, 2017","Michael Pelletier,Ross Joseph Gardner",Indie,$1.99
18285,18285,Xenobox VR,"Jul 1, 2017",Motion Games Studio,"Action,Indie,Early Access",$4.99
18286,18286,X-Plane 11 - Add-on: Aerosoft - Airport Zurich V2,"Apr 19, 2017",PadLabs GmbH,Simulation,$29.99
18287,18287,Project Highrise: Las Vegas,"Apr 13, 2017",SomaSim,"Simulation,Strategy",$6.99
18288,18288,Dungeon Manager ZV 2,"Nov 18, 2016",StudioGIW,"Casual,Indie",$5.99
18289,18289,Facerig Studio for Individual Creators,"May 17, 2017",Holotech Studios,"Animation & Modeling,Video Production",$299.99
18290,18290,Wars Across the World: Six Days 1967,"May 4, 2017",Strategiae,"Indie,Strategy",
18291,18291,Mr. Shadow,"Nov 17, 2016",bycomb,"Adventure,Casual,Indie",$4.99
18292,18292,TZOMPANTLI,"Nov 10, 2016",Deathly Ideas,"Action,Indie,Early Access",$9.99
18293,18293,War for the Overworld - My Pet Dungeon Expansion,"Apr 3, 2017",Brightrock Games,"Indie,Simulation,Strategy",$7.99
18294,18294,Delicious - Emily's Message in a Bottle,"Dec 10, 2016",GameHouse,"Adventure,Casual,Indie",$12.99
18295,18295,Keep Defending,"Jun 19, 2017",Faster Time Games Limited,"Action,Indie",$7.99
18296,18296,Zeliria Sanctuary - Rise of Pumpkins,"Jun 7, 2019",Salangan Games,"Adventure,Indie",Free
18297,18297,8-bit Adventure Anthology: Volume I,"Oct 31, 2017","General Arcade,Abstraction Games",Adventure,$7.99
18298,18298,Against the Gradient,"Jul 10, 2017",Cogent Education,"Casual,Indie,Simulation",$2.99
18299,18299,Ether Awakening,"Jul 3, 2017",Matthew Putnam,"Adventure,RPG",$2.99
18300,18300,My Personal Angel,"Jul 21, 2017",morojenoe's empire,"Adventure,Casual",$9.99
18301,18301,Infernal Racket,"Oct 20, 2017",Game Soup LLC,"Action,Indie",$7.99
18302,18302,Manifest 99,"Sep 12, 2017",Flight School Studio,Indie,$5.99
18303,18303,Killing Floor - Mrs Foster Pack,"Jul 3, 2013",Tripwire Interactive,Action,$4.99
18304,18304,Space Waver,"Sep 7, 2017",Grégory Joerger,"Action,Adventure,Indie",$2.99
18305,18305,Dog Theatre,"Jan 29, 2018",Kyon Games,"Casual,Indie",$2.99
18306,18306,Downbreak,"Apr 10, 2018",earrgames,"Adventure,Casual,Indie",$4.99
18307,18307,Rosebaker's Icy Treats - The VR Iceman Sim,"Feb 1, 2018",Catching Kobolds,"Casual,Indie,Simulation",$5.99
18308,18308,Nano Shift,"Aug 16, 2017",Egg Roll Digital Studios Inc.,"Adventure,Indie,Simulation",$14.99
18309,18309,Super Lumi Live,"Sep 5, 2017",Gemi Games,"Action,Adventure,Indie",$9.99
18310,18310,Indie Friends Pack,"Jul 18, 2017",WeirdBeard,"Casual,Indie",$2.99
18311,18311,A Tale of Caos: Overture - Act III,"Jul 11, 2017",ExperaGameStudio,"Adventure,Indie",Free
18312,18312,Bedlamball,"Apr 19, 2018","Evan Peiperl,Brianna Livesay","Indie,Sports,Strategy",$5.99
18313,18313,HEXION,"May 31, 2018",SOMATIC,"Action,Indie,Strategy,Early Access",$9.99
18314,18314,Planetoid Pioneers Upgrade to Contributor Edition,"Jul 13, 2017",Data Realms,"Action,Adventure,Indie",$9.99
18315,18315,Paperbark,"Jun 21, 2018",Paper House,"Adventure,Casual,Indie",$8.99
18316,18316,Deathgarden™: BLOODHARVEST - Original Soundtrack,"Aug 14, 2018",Behaviour Digital Inc.,Action,$9.99
18317,18317,B. Braun Aesculap Spine VR,"Apr 19, 2019",NUMENA GmbH,"Free to Play,Simulation",Free To Play
18318,18318,i wanna be the Creator,"Nov 15, 2018",Aikesi,"Action,Casual,Indie,Early Access",$5.99
18319,18319,Fire Pro Wrestling World: New Japan Pro-Wrestling Collaboration,"Sep 26, 2018","Spike Chunsoft Co., Ltd.","Simulation,Sports",$19.99
18320,18320,Red and the Deadly Sins,"May 15, 2019","Diantong Intelligence Tech. Shanghai Co.,Ltd.","Action,Adventure,Indie,Early Access",$7.99
18321,18321,The Ballad Singer,"Feb 15, 2019",Curtel Games,"Adventure,Indie,RPG",$22.99
18322,18322,Street Fighter V - Sports Costumes Bundle,"Dec 11, 2018",Capcom,Action,$9.99
18323,18323,Under One Wing,"Feb 28, 2019",Harmorise,"Adventure,Indie,RPG",$29.99
18324,18324,UNDER NIGHT IN-BIRTH ExeLate[st] - Round Call Voice Vatista,"Aug 20, 2018",FRENCH-BREAD,Action,$2.99
18325,18325,Revelation Online - Free Steam Welcome Pack,"Aug 7, 2018",Netease Games,"Free to Play,Massively Multiplayer,RPG",Free To Play
18326,18326,Naval Action - Flags,"Nov 29, 2018",Game-Labs,"Action,Adventure,Indie,Massively Multiplayer,Simulation,Strategy",$14.99
18327,18327,Fairy Knights,"Feb 1, 2019",WIDStudio,"Indie,RPG",$4.99
18328,18328,Rocksmith® 2014 Edition – Remastered – Variety Song Pack XX,"Jan 22, 2019",Ubisoft - San Francisco,"Casual,Simulation",$9.99
18329,18329,Locomotion,"May 10, 2019",Polyfox,"Casual,Indie",$9.99
18330,18330,Class 47 Isambard Kingdom Brunel Livery Add-On,"Feb 24, 2015",Dovetail Games,Simulation,$7.99
18331,18331,PAYDAY 2: The Shadow Raid Heist,"May 29, 2014",OVERKILL - a Starbreeze Studio.,"Action,RPG",
18332,18332,Space Hulk - Space Wolves Chapter,"Mar 11, 2014",Full Control Studios,"Indie,Strategy",$4.99
18333,18333,Kingdom Come: Deliverance – OST Atmospheres & Additionals,"Mar 28, 2019",Warhorse Studios,"Action,Adventure,RPG",$19.99
18334,18334,Tom Clancy's Rainbow Six® Siege - Pro League Maverick Set,"Mar 26, 2019",Ubisoft Montreal,Action,$7.99
18335,18335,Super Tennis Blast,"May 24, 2019",Unfinished Pixel,"Casual,Indie,Sports",$14.99
18336,18336,Devil May Cry 5 - Devil May Cry 5 Original Soundtrack,"Mar 19, 2019","CAPCOM Co., Ltd.",Action,$19.99
18337,18337,Even For Eternia,"Apr 8, 2019",Devils Advocate Gaming,RPG,$8.99
18338,18338,Dungeons 3 - Famous Last Words,"May 17, 2019",Realmforge Studios,"Simulation,Strategy",$4.99
18339,18339,Onslaught: Armoured Assault,"Oct 14, 2018",Lazy Friday Studio,"Indie,Simulation,Strategy,Early Access",$4.99
18340,18340,Ancestors Legacy - Saladin's Conquest,"May 21, 2019",Destructive Creations,Strategy,$10.99
18341,18341,The Jolly Gang's Misadventures in Africa / Масяня в полной Африке,"Nov 2, 2011",Alawar Stargaze,"Adventure,Casual,Indie",$6.99
18342,18342,The Fifth Horseman,"May 16, 2019",Angelo Parodi,"Indie,RPG",$2.99
18343,18343,DEAD OR ALIVE 6: Core Fighters - Male Fighters Set,"Mar 14, 2019","KOEI TECMO GAMES CO., LTD.",Action,$33.99
18344,18344,DOA5LR Summer Festival Costume Set,"Nov 14, 2016","Team NINJA,KOEI TECMO GAMES CO., LTD.",Action,$19.99
18345,18345,American Truck Simulator - Halloween Paint Jobs Pack,"Oct 28, 2016",SCS Software,"Indie,Simulation",$1.99
18346,18346,Arma 3 Community Guide Series,"Mar 7, 2013",Bohemia Interactive,,
18347,18347,Red vs. Blue Season 14,"Nov 15, 2016",Rooster Teeth Productions,,$3.99
18348,18348,FSX Steam Edition: Battle of Britain Hurricane Add-On,"Feb 3, 2017",Just Flight,Simulation,$19.99
18349,18349,Bohemian Killing - Original Soundtrack and Artbooks,"Sep 23, 2016",The Moonwalls,"Adventure,Indie",$2.99
18350,18350,On bike Nurburgring Experience,"Nov 22, 2004",Bruce Cox,,$0.99
18351,18351,Hatbox: Hatful Eight + 2 (SteamWorld Heist),"Sep 19, 2016",Image & Form Games,"Action,Adventure,Indie,RPG,Strategy",$2.99
18352,18352,Gaming the Real World,"Sep 30, 2016",Lucky Day,,$2.99
18353,18353,Blade Tutorial: 3Ds Max 2017 and Substance Painter 2,"Oct 3, 2016",,,$11.99
18354,18354,WackyMoles,"Dec 12, 2016",CrystalGame,"Action,Casual,Simulation,Sports",$5.99
18355,18355,家园（Home Land）,"Apr 8, 2019",Z.A.Games,"Action,Adventure,Casual,Indie,RPG,Simulation,Sports,Strategy",$1.99
18356,18356,Killer Chambers,"Apr 5, 2019",Village Bench,"Action,Indie",$4.99
18357,18357,WebbVR: The James Webb Space Telescope Virtual Experience,"Oct 31, 2018",Space Telescope Science Institute,"Casual,Free to Play,Simulation",Free
18358,18358,Froggy BOI,"May 11, 2018",Nekyau Games,"Action,Casual,Indie",$0.99
18359,18359,Kirchhoff's Revenge,"Feb 4, 2018",Gerd Kortemeyer et al.,"Casual,Free to Play,Indie,Simulation,Strategy,Early Access",Free
18360,18360,Slug Blast,"Apr 3, 2017",CASGames,Action,$0.99
18361,18361,Octave,"Oct 18, 2016",Anate Studio,"Adventure,Indie",$2.99
18362,18362,Horizon Shift,"May 29, 2015",Flump Studios,"Action,Indie",Horizon Shift Demo
18363,18363,CubeRun,"Mar 16, 2018",Gunnevik,"Casual,Indie,Racing",$1.99
18364,18364,Spelunker Party!,"Oct 19, 2017","Tozai Games, Inc.,O-TWO inc.","Action,Adventure",$29.99
18365,18365,Fairune Collection,"May 16, 2018","SKIPMORE,ESQUADRA,inc.","Adventure,RPG",$9.99
18366,18366,Neko Navy,"Jun 14, 2017",DeathMofuMofu,"Action,Indie",$10.99
18367,18367,Halcyon 6: The Precursor Legacy,"Jan 31, 2018","Massive Damage, Inc.","Indie,RPG,Simulation,Strategy",$2.99
18368,18368,The Defector Anthology,"Jan 6, 2018","Scott Mannion,Primarchy",,$2.80
18369,18369,aMAZE Untouchable,"Jan 11, 2018",Blender Games,"Casual,Indie",$0.99
18370,18370,Train Simulator: Frankfurt S-Bahn Rhein Main Route Add-On,"Oct 25, 2018",Just Trains,Simulation,$39.99
18371,18371,YOOMURJAK'S RING,"May 21, 2019",Private Moon Studios,Adventure,$9.99
18372,18372,NEKOPARA OVA Set,"Jan 8, 2018",NEKO WORKs,"Casual,Indie",$29.99
18373,18373,The CheckPoint Series,"Jan 29, 2018",CheckPoint Organisation Ltd,,$4.99
18374,18374,Fran Bow Demo,"Aug 17, 2015",Killmonday Games HB,"Adventure,Indie",
18375,18375,Take That,"Dec 24, 2018",S.Y. GAMES,"Action,Adventure,Casual,Indie,Early Access",$2.99
18376,18376,Train Valley - Germany,"Apr 7, 2016","Alexey Davydov,Sergey Dvoynikov,Timofey Shargorodskiy","Casual,Indie,Simulation,Strategy",$2.49
18377,18377,Big Pharma: Marketing and Malpractice,"Apr 26, 2016",Twice Circled,"Indie,Simulation,Strategy",$5.99
18378,18378,Sonic The Hedgehog,"Oct 26, 2010",SEGA,"Action,Adventure",$4.99
18379,18379,Train Sim World®: Tees Valley Line: Darlington – Saltburn-by-the-Sea Route Add-On,"May 23, 2019",Dovetail Games,Simulation,$29.99
18380,18380,Train Sim World®: BR Heavy Freight Pack Loco Add-On,"Jun 6, 2019",Dovetail Games,Simulation,$19.99
18381,18381,KEEPER-the hunter of insect,"Sep 25, 2017",Danilo Valeite,"Action,Adventure,Indie",$0.99
18382,18382,R-COIL,"Feb 5, 2018",Vector Hat,"Action,Indie",$4.99
18383,18383,A Dream For Aaron,"Oct 12, 2017",Vidas Salavejus,"Action,Adventure,Casual,Indie",$7.99
18384,18384,幽冥路（The Way to Nether）,"Nov 9, 2017",Heluo Studio,"Adventure,RPG,Strategy",Free To Play
18385,18385,Hexa Bundle,,Abdullah Firat,"Casual,Indie,Strategy",
18386,18386,World War III: Black Gold - Soundtrack,"Dec 14, 2018",Reality Pump,Strategy,$2.99
18387,18387,Save the Ninja Clan,"Jan 20, 2017",Willz,"Action,Adventure,Indie",$0.99
18388,18388,PositronX,"Apr 27, 2018",Scorpius Games,"Action,Indie,Early Access",$14.99
18389,18389,Marvel vs. Capcom: Infinite - Monster Hunter,"Oct 17, 2017",Capcom,Action,$7.99
18390,18390,HYBRIS - Pulse of Ruin,"Jun 15, 2018",Lucien Krebs,RPG,$4.99
18391,18391,Aerofly FS 2 - USA Colorado,"Nov 8, 2017",IPACS,"Indie,Simulation",Free
18392,18392,Portal Journey: Portarius,"Apr 26, 2018",Dmitry Poznukhov,"Adventure,Casual,Indie",$2.99
18393,18393,Posable Heroes,"Oct 25, 2018",Stochastic Lints,"Action,Adventure,Simulation,Strategy,Early Access",$14.99
18394,18394,Anchorhead,"Jan 31, 2018",Michael Gentry,"Adventure,Indie",$9.99
18395,18395,伏雨录：少年篇（Summer Rain）,"May 11, 2018",祥,"Adventure,Indie,RPG",$6.99
18396,18396,X Caeli: The Iron Hand of Love,"Jul 5, 2019",Nerd Commando Game Studios,"Action,Adventure,Casual,Indie,RPG,Early Access",$14.99
18397,18397,Trap Labs,"Nov 26, 2018",Packet1337 Inc.,"Action,Adventure,Casual,Indie,Racing",$9.99
18398,18398,Battle Chasers: Nightwar Digital Extras,"Oct 3, 2017",Airship Syndicate,"Indie,RPG",$6.99
18399,18399,Tubular Rift,"Apr 6, 2018",Boogie Down Games llc,"Action,Indie,Racing,Early Access",$4.99
18400,18400,Shattered,"Oct 13, 2017",Devin Eastmond,"Adventure,Indie",$4.99
18401,18401,Onironauta,"Oct 9, 2017",PianoB Studio,"Adventure,Indie",$1.99
18402,18402,Portrait Drawing Fundamentals Course,"Nov 30, 2012",Proko LLC,,$59.99
18403,18403,Temple Escape,"Sep 26, 2017",For Kids,"Casual,Indie",$1.99
18404,18404,Order of Battle: Panzerkrieg,"Nov 30, 2017",The Artistocrats,"Simulation,Strategy",$14.99
18405,18405,Army of Tentacles: Ultimate H.P. LOLcraft Deluxe Platinum Non-Award Winning Pack,,Stegalosaurus Game Development,"Adventure,Indie,RPG,Action,Casual",
18406,18406,Descent: Road to Legend - Trials of Frostgate,"Sep 27, 2017",Fantasy Flight Games,"Adventure,RPG",$4.99
18407,18407,Heliborne - Czech & Slovak Air Force Camouflage Pack,"Oct 12, 2017",JetCat Games,"Action,Indie,Massively Multiplayer",$3.99
18408,18408,Su-33 for DCS World,"Dec 15, 2017",Eagle Dynamics SA,Simulation,$14.99
18409,18409,Mare Nostrvm,"Nov 2, 2017",Turnopia,Strategy,$19.99
18410,18410,Eredia: The Diary of Heroes,"Apr 13, 2018",Potatobrain Games,"Adventure,Casual,Indie,RPG",$7.99
18411,18411,unBorn,"Jul 9, 2018",Frenetic Gaming,"Casual,Indie,Simulation",$0.99
18412,18412,Zombie Bloxx,"Nov 22, 2017",Roosh Interactive,"Action,Indie",$4.99
18413,18413,Clad in Iron: Philippines 1898,"Nov 14, 2017",Totem Games,"Simulation,Strategy",$19.99
18414,18414,Vectorium Original Soundtrack,"May 2, 2018",IndigoBlue Game Studio,"Action,Casual,Indie",$1.99
18415,18415,Vibrant,"Oct 24, 2017",Auburn Sounds,"Action,Indie",$1.99
18416,18416,Niche - a genetic survival game Soundtrack,"Sep 21, 2017",Stray Fawn Studio,"Indie,Simulation,Strategy",$3.99
18417,18417,D'LIRIUM Soundtrack,"Sep 11, 2017",B52 Development Team,"Action,Adventure,Indie",$0.99
18418,18418,Black Friday: The Game,"Oct 16, 2017",BloodyStation,"Action,Casual,Indie",$1.99
18419,18419,Putrefaction 2: Rumble in the hometown,"Oct 11, 2017",Kazakov Oleg,"Action,Indie",$0.99
18420,18420,A song in the void,"Mar 15, 2019",Armogaste,"Action,Adventure,Indie",$14.99
18421,18421,Bunny Mania 2,"Mar 12, 2013",Crispy Software Development,"Casual,Indie,Strategy",$4.99
18422,18422,Wands,"Aug 18, 2016",Cortopia,"Action,Strategy",$14.99
18423,18423,BALL GAME,"Nov 10, 2017",Blueshift Media,"Adventure,Casual,Indie,Simulation,Sports,Strategy",$0.99
18424,18424,MAGIX Video deluxe 2019 Steam Edition,"Sep 26, 2018",MAGIX Software GmbH,Video Production,$69.99
18425,18425,Dark Old Sun,"Mar 7, 2018",SN!Somos Nerds,Action,$2.99
18426,18426,BattleRush - Medium Tanks DLC,"Nov 29, 2017",,"Action,Adventure,Free to Play,Indie,Massively Multiplayer",$1.99
18427,18427,AchBall,"Nov 17, 2017",Achpile,"Casual,Indie",$0.99
18428,18428,Deadeye Dungeon,"Jun 7, 2017",Flávio Miyamaru,"Action,Adventure,Indie,RPG",$2.99
18429,18429,战术狂想1(Chimera of Tactics 1),"Sep 27, 2017",自由愉悦小黄猫(Free pleasure little yellow cat),"Indie,Strategy",$0.99
18430,18430,Halcyon 6: Lightspeed Edition - Artbook,"Sep 5, 2017","Massive Damage, Inc.","Indie,RPG,Simulation,Strategy",$3.99
18431,18431,X-Morph: Defense - Soundtrack,"Aug 30, 2017","EXOR Studios,Exor Studios","Action,Indie,Strategy",$4.99
18432,18432,Return 2 Games Supporter's Pack,"Dec 7, 2017",Thing Trunk,"Action,Adventure,Casual,Indie,RPG",$69.99
18433,18433,RPG Maker VX Ace - Pop! Horror City Character Pack 1,"Sep 28, 2017",Vexed Enigma,"Design & Illustration,Web Publishing",$6.99
18434,18434,LEGO® Worlds: Monster Pack,"Oct 26, 2017","TT Games,Traveller's Tales",Adventure,$3.99
18435,18435,RAID: World War II Soundtrack,"Sep 26, 2017",Lion game Lion,"Action,Adventure,RPG",$9.99
18436,18436,LEGO® Marvel Super Heroes 2 - Marvel's Ant-Man and the Wasp Character and Level Pack,"Jul 3, 2018","TT Games,Feral Interactive (Mac)",Action,$2.99
18437,18437,LEGO® Marvel Super Heroes 2 - Marvel's Avengers: Infinity War Movie Level Pack,"Apr 24, 2018","TT Games,Feral Interactive (Mac)",Action,$2.99
18438,18438,The Tale of Doris and the Dragon - Episode 1,"Sep 8, 2016",Arrogant Pixel,"Adventure,Indie",$3.99
18439,18439,Phoenix Dynasty 2 - Advancement Package,"Nov 2, 2017",Ntroy LTD,"Action,Free to Play,Massively Multiplayer,RPG",$54.99
18440,18440,Heliborne - Polish Armed Forces Camouflage Pack,"Oct 12, 2017",JetCat Games,"Action,Indie,Massively Multiplayer",$3.99
18441,18441,Fatal Velocity: Physics Combat,"Mar 29, 2018",Range Plus One Inc.,"Action,Indie,Early Access",Free to Play
18442,18442,Captain Firebeard and the Bay of Crows,"Oct 4, 2017",Sapphire Dragon Productions,"Adventure,Casual",$9.99
18443,18443,Dreadnought Sol,"Nov 2, 2017",The Sherrinford,"Action,Adventure,Casual,Indie,RPG",$3.99
18444,18444,Beekyr Reloaded,"Nov 14, 2017",KaleidoGames,"Action,Adventure,Indie",$19.97
18445,18445,The Search Soundtrack,"Sep 21, 2017",Jason Godbey,"Adventure,Indie",Free
18446,18446,Mad Gardener: Zombie Massacre,"Dec 13, 2017",Parizagames Ltd.,"Action,Casual,Indie",$0.99
18447,18447,The Joylancer: Legendary Motor Knight,"Nov 7, 2014",alpha six productions,"Action,Indie,Early Access",$9.99
18448,18448,FORCED Deluxe Content,"Apr 1, 2014",BetaDwarf,"Action,Indie,RPG",$5.99
18449,18449,Crumple Zone,"May 31, 2019",OutOfTune,"Action,Indie,Racing",$15.99
18450,18450,Viscera Cleanup Detail - The Vulcan Affair,"Dec 10, 2018",RuneStorm,"Indie,Simulation",$2.99
18451,18451,Agent 9,"Mar 15, 2019",Noodle Games,"Action,Adventure,Indie,Strategy",$7.99
18452,18452,Death Mark,"Apr 4, 2019",Experience,Adventure,$49.99
18453,18453,Euro Truck Simulator 2 - Lithuanian Paint Jobs Pack,"Nov 29, 2018",SCS Software,"Indie,Simulation",$0.99
18454,18454,Euro Truck Simulator 2 - Estonian Paint Jobs Pack,"Nov 29, 2018",SCS Software,"Indie,Simulation",$0.99
18455,18455,Abrakadaboom,"Apr 18, 2019",Argonauts Studios,"Action,Adventure,Casual,Indie,Early Access",$19.99
18456,18456,Lilycle Rainbow Stage!!!,"Mar 15, 2019",Particle,"Adventure,Casual,Indie",$24.99
18457,18457,You Have 10 Seconds 3,"Nov 23, 2018",tamationgames,Indie,$2.99
18458,18458,TANE DLC: Orient Express Trainset,"Sep 15, 2017",N3V Games,Simulation,$17.99
18459,18459,Gold Rush: The Game - Collector's Edition Upgrade,"Oct 13, 2017",Code Horizon,"Indie,Simulation",$9.99
18460,18460,Meanwhile: An Interactive Comic Book,"Jan 17, 2018",Zarfhome Software,Indie,$9.99
18461,18461,Google Spotlight Stories: Special Delivery,"Dec 14, 2017",Google Inc.,"Adventure,Free to Play",Free To Play
18462,18462,The Jackbox Party Pack 4 - Soundtrack,"Oct 18, 2017","Jackbox Games, Inc.","Casual,Indie,Strategy",$4.99
18463,18463,The Coma: Recut - Soundtrack & Art Pack,"Sep 22, 2017",Devespresso Games,"Adventure,Indie",$10.99
18464,18464,Luvocious,"Jan 21, 2018",Team Syukino,"Adventure,Casual,Indie,RPG",$90.78
18465,18465,900,"May 26, 2017",Barnaque,"Action,Indie",$1.99
18466,18466,Luzia,"Sep 27, 2017",Felix and Paul Studios,Casual,$2.99
18467,18467,The Norwood Suite - Original Soundtrack,"Oct 2, 2017",Cosmo D,"Adventure,Casual,Indie",$4.99
18468,18468,Dong-Jin Rice-hime -Expansion Pack,"Nov 22, 2017","Storia,SimonCreative","Adventure,Indie",$8.99
18469,18469,ALIX: A MONITOR Story,"Sep 30, 2017",DNT Games,Free to Play,Free To Play
18470,18470,Animalia - The Quiz Game,"Oct 3, 2017",Marcos Rocha,Casual,$10.99
18471,18471,PALEO museum VR,"Oct 3, 2017",EVGENII MAKHNEV,"Design & Illustration,Education",$1.99
18472,18472,Miami Cruise,"Dec 20, 2018",MK Games,"Action,Indie,Racing,Early Access",$5.99
18473,18473,Mindsight,"Oct 26, 2017",Smokey Moose Games,"Casual,Indie",$0.99
18474,18474,Cube Racer,"Oct 30, 2017",Simon Blasen,"Action,Casual,Indie,Racing",Free To Play
18475,18475,Field of Glory II: Immortal Fire,"Dec 5, 2017",Byzantine Games,"Simulation,Strategy",$14.99
18476,18476,Lost King's Lullaby,"Apr 25, 2019",Storeen Games,"Action,Adventure,Indie",$14.99
18477,18477,Spacecats with Lasers VR,"Dec 19, 2016","Bitten Toast Games Inc.,Guilherme Cunha,Daniel Snd,Thiago Adamo",Action,$4.99
18478,18478,Anime Bubble Pop,"Dec 2, 2017",ThinkVirtual LLC,"Casual,Simulation",$1.99
18479,18479,YOUFIGHT,"Oct 13, 2017",OPENCAP STUDIO,"Indie,Early Access",$4.99
18480,18480,The Scoop of Justice Pack,,Ronimo Games,"Action,Indie,Strategy",$15.96
18481,18481,FURIDASHI - PREMIUM CAR: 1995 TN14,"Nov 2, 2017",Drift Physics Crew,"Racing,Simulation,Sports",$2.99
18482,18482,LOGistICAL: South Africa,"Jan 4, 2018",Sacada,"Casual,Indie,Strategy",$4.99
18483,18483,Hard West - Printable Posters,"Oct 20, 2017",CreativeForge Games,"Adventure,Indie,RPG,Strategy",Free
18484,18484,BAAM SQUAD,"Apr 20, 2018",5minlab,"Action,Early Access",$14.99
18485,18485,Monster Energy Supercross - Compound,"Apr 17, 2018",Milestone S.r.l.,"Racing,Simulation,Sports",$4.99
18486,18486,CPUCores :: Network Monitor Lite,"Oct 26, 2018",Tim Sullivan,Utilities,$4.99
18487,18487,001 Game Creator - Free Add-On Music Pack,"Nov 22, 2017",SoftWeir Inc.,"Animation & Modeling,Design & Illustration,Education,Software Training,Utilities,Video Production,Web Publishing,Game Development",Free
18488,18488,Gold key,"Oct 31, 2017",Primitive Studio,"Adventure,Indie,Simulation,Strategy",$0.99
18489,18489,Steam Tactics,"Sep 12, 2017",Igor Rashkuev,"Indie,RPG,Strategy",$9.99
18490,18490,Reginald Does His Thang,"Dec 6, 2017",Epic Banana Games LLC,"Action,Adventure,Indie",$7.99
18491,18491,Social Club VR : Casino Nights,"Jun 21, 2018",Perilous Orbit,"Casual,Indie,Simulation,Sports,Strategy",$19.99
18492,18492,Text Wormhole,"Nov 2, 2017",Elknight,"Action,Casual,Indie",$6.99
18493,18493,FORCED SHOWDOWN - Drone Invasion,"Jul 31, 2016",BetaDwarf,"Action,Indie,RPG,Strategy",$9.99
18494,18494,Konrad the Rocket,"Oct 16, 2017",Leonardo Alexandrino,"Action,Indie",$1.99
18495,18495,White Day - Fashionable School Uniform - So-Young Han,"Aug 24, 2017",SONNORI Corp,"Action,Adventure,Indie",$2.99
18496,18496,Kiss of the Revenant Reward Pack,"Aug 3, 2017",Funcom,"Action,Adventure,Free to Play,RPG",
18497,18497,Euro Truck Simulator 2 - Latvian Paint Jobs Pack,"Nov 29, 2018",SCS Software,"Indie,Simulation",$0.99
18498,18498,White Day - BlazBlue Collaboration Costume - Ji-Min Yoo,"Aug 22, 2017",SONNORI Corp,"Action,Adventure,Indie",$1.99
18499,18499,White Day - BlazBlue Collaboration Costume - Dal-Su Son,"Aug 22, 2017",SONNORI Corp,"Action,Adventure,Indie",$1.99
